 WAVE              EFF
6288. 0.23879717525254
6290. 0.23880921046288
6292. 0.23882347006035
6294. 0.23883775464085
6296. 0.23885206419343
6298. 0.23886639870714
6300. 0.23887855800811
6302. 0.23889074200371
6304. 0.23890515106998
6306. 0.23891738453282
6308. 0.23892964265586
6310. 0.23894192542761
6312. 0.23895423283658
6314. 0.23896436391803
6316. 0.23897672045323
6318. 0.23898910159107
6320. 0.23899930604505
6322. 0.23900953487015
6324. 0.23902198951809
6326. 0.23903226714399
6328. 0.23904256910516
6330. 0.23905289538959
6332. 0.2390610441416
6334. 0.23907141894113
6336. 0.23908181802783
6338. 0.23909003927902
6340. 0.23910048680813
6342. 0.23910875630533
6344. 0.23911704986888
6346. 0.23912536748627
6348. 0.23913370914502
6350. 0.23914207483264
6352. 0.2391504645367
6354. 0.23915887824476
6356. 0.23916511314218
6358. 0.23917357474309
6360. 0.23918206031062
6362. 0.23918836681597
6364. 0.23919469712635
6366. 0.23920105122877
6368. 0.23920742911027
6370. 0.23921383075793
6372. 0.23922025615882
6374. 0.23922670530005
6376. 0.23923317816875
6378. 0.23923747128336
6380. 0.23924399150837
6382. 0.23924833185339
6384. 0.23925489938256
6386. 0.23925928690505
6388. 0.23926369797615
6390. 0.23926813258248
6392. 0.23927259071065
6394. 0.23927707234732
6396. 0.23928157747915
6398. 0.23928390219649
6400. 0.23928845423678
6402. 0.23929082577203
6404. 0.23929542466682
6406. 0.23929784296522
6408. 0.2393024886607
6410. 0.23930495366767
6412. 0.23930744199704
6414. 0.23931215777128
6416. 0.23931248856777
6418. 0.23931504678159
6420. 0.23931762826271
6422. 0.2393202329974
6424. 0.2393206567371
6426. 0.23932330791343
6428. 0.23932377803846
6430. 0.2393264756009
6432. 0.23932699205495
6434. 0.23932753164997
6436. 0.23932809437172
6438. 0.23933088451477
6440. 0.23933149345301
6442. 0.23933212547564
6444. 0.23933278056852
6446. 0.23933125438504
6448. 0.23933195556958
6450. 0.23933267978182
6452. 0.23933122267553
6454. 0.23933199289391
6456. 0.23933058177137
6458. 0.23933139793892
6460. 0.23933003274239
6462. 0.23932869049346
6464. 0.23932737117753
6466. 0.23932607478005
6468. 0.23932700555951
6470. 0.23932355068228
6472. 0.23932232295295
6474. 0.23932111808402
6476. 0.23931993606102
6478. 0.2393187768695
6480. 0.23931543630826
6482. 0.23931432274672
6484. 0.23931102782706
6486. 0.23930995983712
6488. 0.23930671049991
6490. 0.23930348394665
6492. 0.23930028016242
6494. 0.23929930315018
6496. 0.23929614483018
6498. 0.23929300923474
6500. 0.23928989634899
6502. 0.23928680615812
6504. 0.23928153477277
6506. 0.23927848995525
6508. 0.23927546778801
6510. 0.23927026448557
6512. 0.23926728760207
6514. 0.23926433332445
6516. 0.2392591979692
6518. 0.23925628888606
6520. 0.23925119876944
6522. 0.23924613127289
6524. 0.23924328988314
6526. 0.23923826753477
6528. 0.23923326776102
6530. 0.23922829054672
6532. 0.23922333587671
6534. 0.23921840373585
6536. 0.23921349410903
6538. 0.23920860698115
6540. 0.23920153919939
6542. 0.23919669706879
6544. 0.23919187739175
6546. 0.23918708015327
6548. 0.23918010239804
6550. 0.23917535003546
6552. 0.23916841723363
6554. 0.23916370968631
6556. 0.23915682177648
6558. 0.23915215898393
6560. 0.23914531590486
6562. 0.23913849524967
6564. 0.2391316970029
6566. 0.23912492114913
6568. 0.23912037004279
6570. 0.23911363886677
6572. 0.23910693003778
6574. 0.23910024354044
6576. 0.23909357935943
6578. 0.23908693747944
6580. 0.23908031788516
6582. 0.23907151862112
6584. 0.23906494361304
6586. 0.23905839084471
6588. 0.23905186030091
6590. 0.23904315028755
6592. 0.23903666420701
6594. 0.23902799876591
6596. 0.23902155708719
6598. 0.2390129361562
6600. 0.23900653881802
6602. 0.23899796233511
6604. 0.23898940809243
6606. 0.23898307717968
6608. 0.23897456729215
6610. 0.23896828056725
6612. 0.23895981497327
6614. 0.23895137154189
6616. 0.23894295025757
6618. 0.23893455110477
6620. 0.23892617406799
6622. 0.23891781913173
6624. 0.23890948628054
6626. 0.23890117549896
6628. 0.23889288677157
6630. 0.23888462008295
6632. 0.23887637541773
6634. 0.23886815276052
6636. 0.23885775212466
6638. 0.23884957351279
6640. 0.23884141686275
6642. 0.23883328215926
6644. 0.23882296973606
6646. 0.23881487895437
6648. 0.2388046105914
6650. 0.23879656366979
6652. 0.23878853861816
6654. 0.23877833618146
6656. 0.23877035489782
6658. 0.23876019636569
6660. 0.23875225878868
6662. 0.23874214409904
6664. 0.23873425016749
6666. 0.23872417925845
6668. 0.23871413026282
6670. 0.23870630172114
6672. 0.23869629641333
6674. 0.23868631297232
6676. 0.23867854968313
6678. 0.23866860983753
6680. 0.23866088995022
6682. 0.23865099363875
6684. 0.23864111911688
6686. 0.23863126636915
6688. 0.23862143538012
6690. 0.23861162613436
6692. 0.23860403623074
6694. 0.23859207281107
6696. 0.23858452613737
6698. 0.23857260627628
6700. 0.2385651027719
6702. 0.23855542357384
6704. 0.23854576601183
6706. 0.2385361300706
6708. 0.2385265157349
6710. 0.23851692298951
6712. 0.23850735181922
6714. 0.23849780220882
6716. 0.23848827414316
6718. 0.23847876760707
6720. 0.23846928258542
6722. 0.23845981906311
6724. 0.238448180826
6726. 0.23843876034383
6728. 0.23842936131556
6730. 0.23841998372614
6732. 0.23841062756057
6734. 0.23840129280383
6736. 0.23839197944094
6738. 0.23838268745695
6740. 0.2383734168369
6742. 0.23836197216087
6744. 0.23835274430894
6746. 0.23834353777605
6748. 0.23833435254731
6750. 0.23832299356188
6752. 0.23831385098113
6754. 0.23830472965985
6756. 0.23829562958323
6758. 0.23828655073651
6760. 0.23827749310493
6762. 0.23826626215027
6764. 0.23825724698779
6766. 0.23824825299609
6768. 0.23823928016049
6770. 0.23823032846631
6772. 0.23821920380886
6774. 0.23821029443568
6776. 0.23820140615985
6778. 0.23819253896677
6780. 0.2381814990991
6782. 0.23817267410911
6784. 0.23816387015803
6786. 0.23815508723132
6788. 0.23814632531448
6790. 0.23813539107494
6792. 0.23812667121474
6794. 0.23811797232084
6796. 0.23810929437879
6798. 0.2381006373742
6800. 0.23809200129267
6802. 0.23808338611983
6804. 0.23807259910154
6806. 0.23806402578198
6808. 0.23805547332789
6810. 0.23804694172499
6812. 0.23803843095897
6814. 0.23802994101558
6816. 0.23802147188056
6818. 0.23801083136882
6820. 0.23800459597875
6822. 0.23799618918354
6824. 0.23798561120132
6826. 0.23797943783364
6828. 0.23796890146598
6830. 0.23796057766877
6832. 0.23795446619794
6834. 0.23794399214477
6836. 0.23793792186897
6838. 0.23792968069072
6840. 0.23792146015124
6842. 0.23791326023651
6844. 0.23790508093252
6846. 0.23789692222529
6848. 0.23788878410085
6850. 0.23788066654526
6852. 0.23787476044199
6854. 0.23786668390791
6856. 0.23785862790111
6858. 0.23785059240772
6860. 0.23784476803504
6862. 0.23783677345325
6864. 0.2378287993435
6866. 0.237820845692
6868. 0.23781510283289
6870. 0.23780718998362
6872. 0.23779929755143
6874. 0.23779361567264
6876. 0.23778795405902
6878. 0.23778012265145
6880. 0.23777231160648
6882. 0.23776671081267
6884. 0.23776113023115
6886. 0.23775338004919
6888. 0.23774783990405
6890. 0.2377401302542
6892. 0.23773463049248
6894. 0.23772915087743
6896. 0.23772150189002
6898. 0.23771606257941
6900. 0.23771064337634
6902. 0.23770305493171
6904. 0.2376976759544
6906. 0.23769231704561
6908. 0.23768697819247
6910. 0.23768165938206
6912. 0.23767636060154
6914. 0.23767108183803
6916. 0.23766582307871
6918. 0.23766058431074
6920. 0.23765536552133
6922. 0.23765016669767
6924. 0.23764717662831
6926. 0.23764201765035
6928. 0.23763687860006
6930. 0.23763394814418
6932. 0.2376288488641
6934. 0.23762376947374
6936. 0.23761870996041
6938. 0.23761585882432
6940. 0.23761083898086
6942. 0.23760802741741
6944. 0.23760523560904
6946. 0.23760027515421
6948. 0.2375975228452
6950. 0.23759260193616
6952. 0.23758988907768
6954. 0.2375871959138
6956. 0.23758452243254
6958. 0.23757968042214
6960. 0.23757923447005
6962. 0.23757443181347
6964. 0.23757183696711
6966. 0.23756926174352
6968. 0.23756670613082
6970. 0.23756417011714
6972. 0.23756384172438
6974. 0.23756134485018
6976. 0.23755886753965
6978. 0.23755640978097
6980. 0.23755615952536
6982. 0.23755374081274
6984. 0.2375535295556
6986. 0.23755114984268
6988. 0.23755097753843
6990. 0.23754863677899
6992. 0.23754850338217
6994. 0.23754838942153
6996. 0.23754610699535
6998. 0.23754603187435
7000. 0.23754597615597
7002. 0.2375459398291
7004. 0.23754592288267
7006. 0.2375459253056
7008. 0.23754594708684
7010. 0.23754598821534
7012. 0.23754604868007
7014. 0.2375483163608
7016. 0.23754841546589
7018. 0.2375485338744
7020. 0.23755085948954
7022. 0.23755101647342
7024. 0.23755119272802
7026. 0.23755357618162
7028. 0.23755379094685
7030. 0.23755621291373
7032. 0.23755646614671
7034. 0.23755892658474
7036. 0.237561406254
7038. 0.23756171710983
7040. 0.23756423518742
7042. 0.23756677246516
7044. 0.23756932893277
7046. 0.23756971647196
7048. 0.23757231126464
7050. 0.23757492521627
7052. 0.23757755831663
7054. 0.23758021055551
7056. 0.23758288192272
7058. 0.23758557240807
7060. 0.23758828200141
7062. 0.23759101069256
7064. 0.23759375847141
7066. 0.2375965253278
7068. 0.23759931125164
7070. 0.23760211623282
7072. 0.23760494026124
7074. 0.23760778332685
7076. 0.23761064541957
7078. 0.23761352652936
7080. 0.23761642664618
7082. 0.23761934576001
7084. 0.23762228386084
7086. 0.2376274295581
7088. 0.23763040563036
7090. 0.23763340065985
7092. 0.23763641463661
7094. 0.23763944755069
7096. 0.23764249939217
7098. 0.23764775895779
7100. 0.23765084865277
7102. 0.23765395724561
7104. 0.23765708472642
7106. 0.23766023108534
7108. 0.23766339631251
7110. 0.23766658039809
7112. 0.23767197236195
7114. 0.23767519416456
7116. 0.23767843479632
7118. 0.23768169424743
7120. 0.23768497250813
7122. 0.23768826956863
7124. 0.2376915854192
7126. 0.23769492005009
7128. 0.23769827345158
7130. 0.23770164561395
7132. 0.23770503652752
7134. 0.23770844618258
7136. 0.23771187456946
7138. 0.23771532167851
7140. 0.23771659803921
7142. 0.23772008253156
7144. 0.23772358571698
7146. 0.23772710758587
7148. 0.23773064812863
7150. 0.23773201773278
7152. 0.23773559556158
7154. 0.23773700238655
7156. 0.23774061746245
7158. 0.23774425116407
7160. 0.23774571375285
7162. 0.23774938464353
7164. 0.23775088435457
7166. 0.23775459239564
7168. 0.23775612918962
7170. 0.23775987434249
7172. 0.23776144818021
7174. 0.23776304051779
7176. 0.23776465134529
7178. 0.23776847057124
7180. 0.23777011836401
7182. 0.23776959466815
7184. 0.23777127935623
7186. 0.23777517246492
7188. 0.23777689403986
7190. 0.23777644402362
7192. 0.23777820241431
7194. 0.23777997920606
7196. 0.23778177438907
7198. 0.23778139789584
7200. 0.2377832298151
7202. 0.23778289002464
7204. 0.23778475864039
7206. 0.23778445551232
7208. 0.23778636078489
7210. 0.23778609427892
7212. 0.23778584607006
7214. 0.23778561614812
7216. 0.23778540450289
7218. 0.23778521112419
7220. 0.23778503600188
7222. 0.23778487912578
7224. 0.23778474048576
7226. 0.23778462007169
7228. 0.2377823278072
7230. 0.23778224381547
7232. 0.23777998797451
7234. 0.23777775034
7236. 0.23777772090502
7238. 0.23777551963144
7240. 0.2377733365328
7242. 0.2377733615621
7244. 0.23776902481828
7246. 0.23776689618137
7248. 0.23776478567737
7250. 0.2377626932958
7252. 0.23775842918006
7254. 0.23775637303092
7256. 0.23775433497269
7258. 0.23775012522528
7260. 0.23774593360498
7262. 0.2377417601009
7264. 0.23773979435648
7266. 0.23773346739783
7268. 0.23772934817711
7270. 0.23772524702914
7272. 0.23772116394306
7274. 0.23771490946276
7276. 0.23771086250531
7278. 0.23770464422641
7280. 0.23769844406007
7282. 0.23769226199505
7284. 0.23768828720001
7286. 0.23768214124722
7288. 0.23767382429528
7290. 0.23766771452302
7292. 0.23766162279592
7294. 0.23765336022436
7296. 0.23764730460978
7298. 0.23763907825978
7300. 0.23763087004113
7302. 0.23762267994218
7304. 0.23761450795133
7306. 0.23760635405695
7308. 0.23759821824745
7310. 0.23758791223564
7312. 0.23757981263577
7314. 0.23756954297949
7316. 0.23755929153035
7318. 0.23754905827635
7320. 0.23753884320545
7322. 0.23752864630566
7324. 0.237518467565
7326. 0.2375061194492
7328. 0.23749597708429
